,,,,강 의 시 간 표,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
,커뮤니케이션아랍어,,,,3,3,이복례,,5611,35,화13:30-14:45 (S1731),,,,
,,,,,,,,,,,목13:30-14:45 (S1731),,,,
,중급아랍어회화1,,,,3,3,아흐메드,,5612,20,월10:30-11:45 (S1729),,,,
,,,,,,,,,,,수10:30-11:45 (S1729),,,,
,,,,,,,,,5613,20,월13:30-14:45 (S1729),,,,
,,,,,,,,,,,수13:30-14:45 (S1729),,,,
,아랍문화,,,,3,3,안정국,,5618,35,목15:00-17:45 (S1919),,,,
3학년,아랍어교과교육론,,,,3,3,문지영,,5614,20,월12:00-13:15 (S1729),,,,
,,,,,,,,,,,수12:00-13:15 (S1729),,,,
,고급아랍어회화1,,,,3,3,아흐메드,,5615,21,화10:30-11:45 (S1729),,,,
,,,,,,,,,,,목10:30-11:45 (S1729),,,,
,아랍사회와여성,,,,3,3,이은정,,5616,25,월13:30-16:15 (S1850),,,,
,아랍어청해,,,,3,3,신석하,,5617,35,월16:30-17:45 (S1854),,,,
,,,,,,,,,,,수16:30-17:45 (S1854),,,,
,아랍문학개론,,,,3,3,이복례,,5622,25,화16:30-17:45 (S1729),,,,
,,,,,,,,,,,목16:30-17:45 (S1729),,,,
4학년,이슬람사상,,,,3,3,김정명,,5619,25,화13:30-14:45 (S1854),,,,
,,,,,,,,,,,목13:30-14:45 (S1854),,,,
,중동문화콘텐츠,,,,3,3,이경수,,5620,28,화15:00-17:45 (S4401),,,,
,아랍어학개론,,,,3,3,문지영,,5621,20,월10:30-11:45 (S1854),,,,
,,,,,,,,,,,수10:30-11:45 (S1854),,,,
,,,,,,,,,,,,,,,
,,,,,,,,30 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     미술사학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
1학년,서양미술사,,,,3,3,김호정,,5691,50,화15:00-16:15 (S1915),,,,
,,,,,,,,,,,목15:00-16:15 (S1915),,,,
2학년,한국회화사,,,,3,3,서윤정,,5690,50,화12:00-13:15 (S1915),,,,
,,,,,,,,,,,목12:00-13:15 (S1915),,,,
,중국도자사,,,,3,3,박정민,,5692,50,월16:30-17:45 (S1915),,,,
,,,,,,,,,,,수16:30-17:45 (S1915),,,,
,일본미술사,,,,3,3,이주현,,5693,50,월13:30-14:45 (S1958),,,,
,,,,,,,,,,,수13:30-14:45 (S1958),,,,
3학년,한국조각사,,,,3,3,최선아,,5694,50,월12:00-13:15 (S1915),,,,
,,,,,,,,,,,수12:00-13:15 (S1915),,,,
,한국근현대미술사,,,,3,3,서윤정,,5695,50,화15:00-16:15 (S1954),,,,
,,,,,,,,,,,목15:00-16:15 (S1954),,,,
4학년,미술사특강,,,,3,3,이지은,,5696,50,화13:30-14:45 (S1915),,,,
,,,,,,,,,,,목13:30-14:45 (S1915),,,,
,시각문화와뉴미디어,,,,3,3,이지은,,5697,50,화10:30-11:45 (S1915),,,,
,,,,,,,,,,,목10:30-11:45 (S1915),,,,
,인도중앙아시아미술사,,,,3,3,최선아,,5698,50,월15:00-16:15 (S1915),,,,
,,,,,,,,,,,수15:00-16:15 (S1915),,,,
,미사취업세미나,,,,2,2,박정민,,5699,30,월10:00-11:50 (S1958),,,,
,,,,,,,,,,,,,,,
,,,,,,,,31 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     철학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
1학년,동양철학개론,,,,3,3,김한상,,5647,40,월10:30-11:45 (S1950),,,,
,,,,,,,,,,,수10:30-11:45 (S1950),,,,
,서양철학개론,,,,3,3,랄프보이탄,,5648,40,화12:00-13:15 (S1954),,,,
,,,,,,,,,,,목12:00-13:15 (S1954),,,,
2학년,합리론,,,,3,3,랄프보이탄,,5639,40,화16:30-17:45 (S1954),,,,
,,,,,,,,,,,목16:30-17:45 (S1954),,,,
,추리의기법과문제해결,,,,3,3,김준성,,5640,40,화10:30-11:45 (S1954),,,,
,,,,,,,,,,,목10:30-11:45 (S1954),,,,
,신유학의이해,,,,3,3,김한상,,5644,40,화13:30-14:45 (S1950),,,,
,,,,,,,,,,,목13:30-14:45 (S1950),,,,
,윤리학,,,,3,3,김준성,,5645,40,월10:30-11:45 (S1850),,,,이러닝 강의
,,,,,,,,,,,수10:30-11:45 (S1850),,,,
3학년,서양근세철학특강,,,,3,3,강순전,,5642,40,월15:00-16:15 (S1954),,,,
,,,,,,,,,,,수15:00-16:15 (S1954),,,,
,한국유가철학,,,,3,3,김한상,,5643,40,월13:30-14:45 (S1954),,,,
,,,,,,,,,,,수13:30-14:45 (S1954),,,,
,언어철학,,,,3,3,김준성,,5646,40,화13:30-14:45 (S1954),,,,
,,,,,,,,,,,목13:30-14:45 (S1954),,,,
,불교철학,,,,3,3,장원목,,5649,40,화15:00-17:45 (S1950),,,,
,,,,,,,,,,,,,,,
,,,,,,,,32 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     문예창작학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
1학년,소설창작론,,,,3,3,편혜영,,5651,31,화12:00-14:45 (S1858),,,,
,,,,,,,김유진,,5652,25,화15:00-17:45 (S4425),,,,
,시창작론,,,,3,3,박상수,,5654,31,월12:00-14:45 (S1837),,,,
,,,,,,,김경후,,5655,25,월15:00-17:45 (S1837),,,,
2학년,희곡창작론,,,,3,3,양근애,,5653,36,목10:30-13:15 (S1858),,,,
,시창작연구2,,,,3,3,남진우,,5656,25,금15:00-17:45 (S1858),,,,
,,,,,,,천수호,,5657,25,금15:00-17:45 (S1837),,,,
,소설창작연구2,,,,3,3,이재은,,5658,25,월15:00-17:45 (S1858),,,,
,,,,,,,안보윤,,5659,27,화15:00-17:45 (S1919),,,,
3학년,출판콘텐츠디자인II,,,,3,3,김현숙,,5660,32,금12:00-14:45 (S1858),,,,
,시창작연구4,,,,3,3,박상수,,5661,31,수10:30-13:15 (S1858),,,,
,소설창작연구4,,,,3,3,김유진,,5662,30,수15:00-17:45 (S1958),,,,
,비평의이해,,,,3,3,신수정,,5663,25,수13:30-16:15 (S1858),,,,
4학년,소설창작과스토리텔링,,,,3,3,편혜영,,5664,25,수12:00-14:45 (S1837),,,,
,현대소설과서사적상상력,,,,3,3,신수정,,5665,26,목13:30-16:15 (S1858),,,,
,현대희곡특강,,,,3,3,양근애,,5666,25,수15:00-17:45 (S1837),,,,
,현대시와신화,,,,3,3,남진우,,5667,30,화15:00-17:45 (S1858),,,,
,,,,,,,,,,,,,,,
,,,,,,,,33 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     행정학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,행정학의이해(eng),,,,3,3,이현정,,5709,31,금12:00-14:45 (S1633),,,,
,비교정책론(eng),,,,3,3,이현정,,5710,30,월15:00-16:15 (S1633),,,,
,,,,,,,,,,,수15:00-16:15 (S1633),,,,
,비영리조직(eng),,,,3,3,이현정,,5711,31,월13:30-14:45 (S1633),,,,
,,,,,,,,,,,수13:30-14:45 (S1633),,,,
2학년,정책학원론,,,,3,3,박형근,,5713,30,월10:30-11:45 (S1415),,,,
,,,,,,,,,,,수10:30-11:45 (S1415),,,,
,,,,,,,주재현,,5714,30,화12:00-13:15 (S1633),,,,
,,,,,,,,,,,목12:00-13:15 (S1633),,,,
,,,,,,,,,5715,30,화15:00-16:15 (S1633),,,,
,,,,,,,,,,,목15:00-16:15 (S1633),,,,
,자원봉사론,,,,3,3,신정욱,,5716,40,금09:00-11:45 (S1633),,,,
,전자정부론,,,,3,3,이재성,,5722,40,수16:30-19:25 (S1546),,,,
,정부예산의이해,,,,3,3,박형근,,5733,40,월13:30-14:45 (S1419),,,,"구) 재무행정론 (전공필수, 21학번부터)"
,,,,,,,,,,,수13:30-14:45 (S1419),,,,
,국가와사회,,,,3,3,임승빈,,5734,40,월10:30-11:45 (S1633),,,,구) 지역사회와행정
,,,,,,,,,,,수10:30-11:45 (S1633),,,,
,사회조사방법론Ⅰ,,,,3,3,기정훈,,5737,40,월13:30-14:45 (S4111),,,,구) 계량행정
,,,,,,,,,,,수13:30-14:45 (S1546),,,,
3학년,조직행태론,,,,3,3,진종순,,5717,30,월12:00-13:15 (S1546),,,,
,,,,,,,,,,,수12:00-13:15 (S1546),,,,
,,,,,,,,,5718,30,화13:30-14:45 (S10203),,,,
,,,,,,,,,,,목13:30-14:45 (S10203),,,,
,,,,,,,,,5719,30,월15:00-16:15 (S10203),,,,
,,,,,,,,,,,수15:00-16:15 (S10203),,,,
,기획론,,,,3,3,최현선,,5721,30,월10:30-11:45 (S1546),,,,
,,,,,,,,,,,수10:30-11:45 (S1546),,,,
,행정취업세미나,,,,2,2,김영재,,5723,30,화13:00-14:50 (S1546),,,,
,과학기술정책론,,,,3,3,김영재,,5724,42,금13:30-16:15 (S1546),,,,
,행정책임론,,,,3,3,한승주,,5726,41,화15:00-16:15 (S1650),,,,
,,,,,,,,,,,목15:00-16:15 (S1650),,,,
,도시행정론,,,,3,3,기정훈,,5728,40,월15:00-16:15 (S1546),,,,
,,,,,,,,,,,수15:00-16:15 (S1546),,,,
,,,,,,,,,,,,,,,
,,,,,,,,34 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     행정학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
3학년,사회복지실천기술론,,,,3,3,김혜균,,5731,50,목10:30-13:15 (S1546),,,,
,사회복지법제와실천,,,,3,3,배유진,,5732,46,화17:50-20:15 (S1633),,,,
,지방행정론Ⅱ,,,,3,3,임승빈,,5736,40,월09:00-10:15 (S1633),,,,구) 자치와주민참여
,,,,,,,,,,,수09:00-10:15 (S1633),,,,
4학년,공기업론,,,,3,3,조봉환,,5725,31,화09:00-11:45 (S1633),,,,
,사회복지현장실습,,,,3,3,최소연,,5727,50,수17:50-20:15 (S1633),,,,
,정부혁신론,,,,3,3,이은지,,5730,32,화13:30-16:15 (S10204),,,,
,정책갈등과윤리,,,,3,3,한승주,,5735,43,월12:00-13:15 (S1633),,,,구) 공공철학과윤리
,,,,,,,,,,,수12:00-13:15 (S1633),,,,
,,,,,,,,,,,,,,,
,,,,,,,,35 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     경제학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,경제빅데이터분석,,,,3,3,문현우,,5769,45,월10:30-11:45 (S1437),,,,강의 및 실습
,,,,,,,,,,,수10:30-11:45 (S1437),,,,
1학년,경제수학,,,,3,3,박지영,,5767,50,월09:00-11:45 (S1650),,,,
,,,,,,,,,5768,45,월13:30-16:15 (S1650),,,,원어강의
2학년,경제통계,,,,3,3,이명훈,,5763,46,수13:30-14:45 (S1441),,,,
,,,,,,,,,,,금13:30-14:45 (S1441),,,,
,시장및기업이론,,,,3,3,이호생,,5764,45,화10:30-13:15 (S1441),,,,
,국민경제론,,,,3,3,이명훈,,5765,45,수15:00-16:15 (S1441),,,,
,,,,,,,,,,,금15:00-16:15 (S1441),,,,
,,,,,,,,,5766,46,수17:50-20:15 (S1441),,,,
,창업과혁신,,,,3,3,변민식,,5770,25,화12:00-14:45 (S10202),,,,
,경제이론사,,,,3,3,김태진,,5771,45,목17:50-20:15 (S1441),,,,
,노동경제와노사관계,,,,3,3,안배영,,5774,45,월15:00-16:15 (S1437),,,,
,,,,,,,,,,,수15:00-16:15 (S1437),,,,
,회계와경제,,,,3,3,이수명,,5777,45,화15:00-17:45 (S1437),,,,
,환경경제론,,,,3,3,이호생,,5780,46,월13:30-14:45 (S1437),,,,
,,,,,,,,,,,수13:30-14:45 (S1437),,,,
,,,,,,,,,5781,46,월17:50-20:15 (S1441),,,,
3학년,재정학,,,,3,3,김도형,,5772,45,화09:00-10:15 (S1441),,,,
,,,,,,,,,,,목09:00-10:15 (S1441),,,,
,,,,,,,,,5773,45,화13:30-14:45 (S1441),,,,
,,,,,,,,,,,목13:30-14:45 (S1441),,,,
,국제금융론,,,,3,3,최창규,,5775,45,월15:00-17:45 (S1441),,,,
,,,,,,,,,5776,45,화17:50-20:15 (S1441),,,,
,금융정책의이해,,,,3,3,신승용,,5778,45,월09:00-10:15 (S1441),,,,
,,,,,,,,,,,수09:00-10:15 (S1441),,,,
,투자와재무,,,,3,3,빈기범,,5783,50,화10:30-11:45 (S1437),,,,
,,,,,,,,,,,목10:30-11:45 (S1437),,,,
,,,,,,,,,5784,50,화12:00-13:15 (S1437),,,,
,,,,,,,,,,,목12:00-13:15 (S1437),,,,
4학년,금융위험관리론,,,,3,3,이창일,,5779,45,목18:40-21:05 (S1437),,,,
,금융혁신과경제,,,,3,3,빈기범,,5782,50,수12:00-14:45 (S1650),,,,
,세계경제론,,,,3,3,이원기,,5785,45,월16:30-19:25 (S1437),,,,
,,,,,,,,,,,,,,,
,,,,,,,,36 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     경제학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
4학년,한국경제론,,,,3,3,김두얼,,5786,47,월10:30-11:45 (S1441),,,,
,,,,,,,,,,,수10:30-11:45 (S1441),,,,
,,,,,,,,,,,,,,,
,,,,,,,,37 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     정치외교학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
2학년,국제정치론,,,,3,3,김형민,,5738,30,월09:00-10:15 (S1637),,,,
,,,,,,,,,,,수09:00-10:15 (S1637),,,,
,,,,,,,이무성,,5739,30,화13:30-14:45 (S1637),,,,
,,,,,,,,,,,목13:30-14:45 (S1637),,,,
,정치심리학,,,,3,3,김도종,,5740,40,화15:00-17:45 (S1637),,,,
,영화와정치,,,,3,3,신율,,5743,40,월12:00-13:15 (S1637),,,,
,,,,,,,,,,,수12:00-13:15 (S1637),,,,
,정치학인턴쉽,,,,3,3,정회옥,,5744,30,금15:00-17:45 (S1637),,,,수업시간 : 14:00 ~ 17:00
,분단과남북한사회,,,,3,3,윤덕희,,5745,30,월17:50-20:15 (S1637),,,,
,러시아및CIS정치,,,,3,3,이지수,,5746,40,화17:50-20:15 (S1641),,,,
,국제정치이론과동북아,,,,3,3,김형민,,5747,40,월12:00-13:15 (S1641),,,,
,,,,,,,,,,,수12:00-13:15 (S1641),,,,
,국제정치이론원서강의,,,,3,3,이무성,,5748,40,화10:30-11:45 (S1641),,,,
,,,,,,,,,,,목10:30-11:45 (S1641),,,,
3학년,비교정치론,,,,3,3,강명훈,,5741,30,월13:30-14:45 (S1641),,,,
,,,,,,,,,,,수13:30-14:45 (S1641),,,,
,,,,,,,김진주,,5742,30,월16:30-17:45 (S1641),,,,
,,,,,,,,,,,수16:30-17:45 (S1641),,,,
,선거론,,,,3,3,김진주,,5749,40,월15:00-16:15 (S1641),,,,
,,,,,,,,,,,수15:00-16:15 (S1641),,,,
,고중세정치사상,,,,3,3,신율,,5750,40,월10:30-11:45 (S1641),,,,
,,,,,,,,,,,수10:30-11:45 (S1641),,,,
,현대정치사상,,,,3,3,신율,,5751,30,화10:30-11:45 (S1637),,,,
,,,,,,,,,,,목10:30-11:45 (S1637),,,,
,의회정치론,,,,3,3,윤종빈,,5752,40,토15:00-17:45 (S1637),,,,온라인강의
,미국정치론,,,,3,3,정진민,,5753,35,월10:30-11:45 (S1637),,,,원어강의
,,,,,,,,,,,수10:30-11:45 (S1637),,,,
,사회민주주의론,,,,3,3,윤덕희,,5754,30,월16:30-17:45 (S1637),,,,
,,,,,,,,,,,수16:30-17:45 (S1637),,,,
,북한의대외관계,,,,3,3,이지수,,5755,40,수17:50-20:15 (S1641),,,,
,국제정치학의연습,,,,3,3,이무성,,5756,35,월13:30-14:45 (S1637),,,,원어강의/English course
,,,,,,,,,,,수13:30-14:45 (S1637),,,,
,국제분쟁의이해,,,,3,3,김형민,,5757,44,미입력,,,,온라인강의
,,,,,,,,,,,,,,,
,,,,,,,,38 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     정치외교학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
3학년,정치학명저강독,,,,3,3,윤덕희,,5758,30,월15:00-16:15 (S1637),,,,
,,,,,,,,,,,수15:00-16:15 (S1637),,,,
,정치학방법론,,,,3,3,정회옥,,5760,40,화10:30-11:45 (S1150),,,,
,,,,,,,,,,,목10:30-11:45 (S10203),,,,
,혐오와차별의정치학,,,,3,3,정회옥,,5761,40,화12:00-13:15 (S1637),,,,
,,,,,,,,,,,목12:00-13:15 (S1637),,,,
,민주정치의과학적이해,,,,3,3,강명훈,,5762,20,화13:30-14:45 (S1641),,,,원어강의
,,,,,,,,,,,목13:30-14:45 (S1641),,,,
,,,,,,,,,,,,,,,
,,,,,,,,39 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     디지털미디어학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
1학년,미디어의이해,,,,3,3,오유원,,5787,55,화10:30-11:45 (S1450),,,,
,,,,,,,,,,,목10:30-11:45 (S1450),,,,
,커뮤니케이션이론,,,,3,3,김기태,,5788,53,화12:00-13:15 (S1415),,,,
,,,,,,,,,,,목12:00-13:15 (S1415),,,,
,디지털미디어기술사회,,,,3,3,최선규,,5789,50,수13:30-14:45 (S1450),,,,
,,,,,,,,,,,금13:30-14:45 (S1450),,,,
,글로벌커뮤니케이션,,,,3,3,장석준,,5790,50,화15:00-17:45 (S1415),,,,
2학년,디지털영상편집,,,,3,3,이화정,,5791,30,목12:00-14:45 (S1733),,,,
,광고PR과설득커뮤니케이션,,,,3,3,김기태,,5792,53,화10:30-11:45 (S1415),,,,외국인전용
,,,,,,,,,,,목10:30-11:45 (S1415),,,,
,광고학개론,,,,3,3,황유리,,5793,50,화12:00-13:15 (S1450),,,,
,,,,,,,,,,,목12:00-13:15 (S1450),,,,
,광고와마케팅,,,,3,3,최선규,,5794,50,수15:00-16:15 (S1450),,,,
,,,,,,,,,,,금15:00-16:15 (S1450),,,,
,취재.기사작성,,,,3,3,박선이,,5795,30,수12:00-14:45 (S1733),,,,
,영상커뮤니케이션이론,,,,3,3,김지수,,5796,50,월09:00-11:45 (S1450),,,,
,뉴미디어이론,,,,3,3,천혜선,,5797,52,월15:00-17:45 (S1450),,,,
,,,,,,,이현주,,5798,40,월12:00-14:45 (S1415),,,,외국인전용
,Interactive Storytelling,,,,3,3,주연경,,5799,45,수15:00-17:45 (S1415),,,,
,긍정심리학과커뮤니케이션,,,,3,3,주연경,,5800,50,화15:00-16:15 (S1450),,,,
,,,,,,,,,,,목15:00-16:15 (S1450),,,,
,헬스커뮤니케이션,,,,3,3,김경보,,5801,52,화12:00-14:45 (S1650),,,,
3학년,미디어경영,,,,3,3,최선규,,5802,50,수12:00-13:15 (S1450),,,,
,,,,,,,,,,,금12:00-13:15 (S1450),,,,
,미디어조사방법론,,,,3,3,김기태,,5803,27,월12:00-14:45 (S1450),,,,원어강의
,,,,,,,주연경,,5804,51,화13:30-14:45 (S1450),,,,
,,,,,,,,,,,목13:30-14:45 (S1450),,,,
,SNS활용커뮤니케이션전략,,,,3,3,이현주,,5805,51,수12:00-14:45 (S1415),,,,
,UI/UX입문,,,,3,3,김경보,,5806,59,미입력,,,,온라인강의
,데이터저널리즘,,,,3,3,장석준,,5807,50,월10:30-13:15 (S1419),,,,
,개인미디어제작실습,,,,3,3,오민주,,5808,50,수09:00-11:45 (S1450),,,,
,디지털마케팅의전략적접근,,,,3,3,김경보,,5809,52,목15:00-17:45 (S1419),,,,
4학년,PR전략,,,,3,3,이상연,,5810,50,수17:50-20:15 (S1450),,,,
,,,,,,,,,,,,,,,
,,,,,,,,40 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     디지털미디어학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
4학년,웹매거진제작,,,,3,3,박선이,,5811,30,수15:00-17:45 (S1733),,,,
,디지털광고크리에이티브,,,,3,3,박형석,,6257,50,목15:00-17:45 (S1415),,,,
,미디어엔터테인먼트,,,,3,3,황유리,,5812,50,화13:30-14:45 (S1415),,,,
,,,,,,,,,,,목13:30-14:45 (S1415),,,,
,,,,,,,,,,,,,,,
,,,,,,,,41 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     아동학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
2학년,아동건강교육,,,,3,3,김진욱,,5668,50,월10:30-11:45 (S1446),,,,
,,,,,,,,,,,수10:30-11:45 (S1446),,,,
,아동동작,,,,3,3,이혜정,,5669,50,화15:00-17:45 (S1419),,,,
,유아교육과정,,,,3,3,정가윤,,5670,40,화13:30-14:45 (S1419),,,,블렌디드러닝 과목
,,,,,,,,,,,목13:30-14:45 (S1419),,,,
,유아동작교육,,,,3,3,이혜정,,5671,50,화15:00-17:45 (S1419),,,,
,놀이지도,,,,3,3,이행숙,,5676,50,월12:00-14:45 (S1446),,,,외국인 전용 강좌
,,,,,,,한유진,,5677,50,수16:30-19:15 (S1446),,,,
,인간행동과사회환경,,,,3,3,조한솔,,5686,50,수13:30-16:15 (S1446),,,,
3학년,부모교육론,,,,3,3,한유진,,5672,50,월15:00-16:15 (S1419),,,,
,,,,,,,,,,,수15:00-16:15 (S1419),,,,
,유아미술교육,,,,3,3,김수연,,5674,50,금10:30-13:15 (S1415),,,, 외국인 전용 강좌
,,,,,,,,,5675,50,금13:30-16:15 (S1415),,,,
,아동미술,,,,3,3,김수연,,5679,50,금10:30-13:15 (S1415),,,,외국인 전용 강좌
,,,,,,,,,5680,50,금13:30-16:15 (S1415),,,,
,아동수학지도,,,,3,3,김지현,,5681,50,화12:00-13:15 (S1446),,,,
,,,,,,,,,,,목12:00-13:15 (S1446),,,,
,보육교사론,,,,3,3,김정민,,5683,50,화10:30-11:45 (S1446),,,,
,,,,,,,,,,,목10:30-11:45 (S1446),,,,
,유아수학교육,,,,3,3,김지현,,5684,50,화12:00-13:15 (S1446),,,,
,,,,,,,,,,,목12:00-13:15 (S1446),,,,
,가족상담,,,,3,3,김영선,,5687,50,수10:30-13:15 (S1419),,,,
4학년,프로그램개발과평가,,,,3,3,김지현,,5673,30,화10:30-11:45 (S1650),,,,블렌디드러닝 과목
,,,,,,,,,,,목10:30-11:45 (S1650),,,,
,유아교육교재연구및지도법,,,,3,3,양유진,,5678,40,수12:00-14:45 (S10203),,,,
,정신건강,,,,3,3,김정민,,5682,50,화13:30-14:45 (S1446),,,,
,,,,,,,,,,,목13:30-14:45 (S1446),,,,
,영유아보육프로그램개발과평가,,,,3,3,김지현,,5685,30,화10:30-11:45 (S1650),,,,블렌디드러닝 과목
,,,,,,,,,,,목10:30-11:45 (S1650),,,,
,특수아동이해,,,,3,3,한유진,,5688,50,화16:30-19:15 (S1446),,,,정솜이 교수님과 공동강좌
,,,,,,,,,,,,,,,
,,,,,,,,42 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     청소년지도학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,MZ세대와미디어리터러시,,,,3,3,황온중,,5638,60,금13:30-16:15 (S1454),,,,
,사회혁신과학문융합의기초,,,,3,3,권일남,,6191,50,월17:50-20:15 (S1454),,,,사회혁신 연계전공 신청자만 수강
,사회문제의발견과융합,,,,3,3,장태규,,6192,50,화17:50-20:15 (S1454),,,,사회혁신 연계전공 신청자만 수강
2학년,청소년문화,,,,3,3,전명순,,5623,60,수10:30-13:15 (S1454),,,,
,청소년심리및상담,,,,3,3,한영희,,5624,62,월13:30-16:15 (S1454),,,,
3학년,청소년활동,,,,3,3,권일남,,5628,54,월16:30-17:45 (S1454),,,,
,,,,,,,,,,,수16:30-17:45 (S1454),,,,
,청소년기관실습Ⅱ,,,,3,3,신택수,,5630,60,금09:00-11:45 (S1454),,,,
,청소년기관실습Ⅰ,,,,3,3,신택수,,5631,60,금09:00-11:45 (S1454),,,,
,성격심리,,,,3,3,이현주,,5632,50,목15:00-17:45 (S1454),,,,
,청소년육성제도론,,,,3,3,신택수,,5633,61,화13:30-14:45 (S1454),,,,
,,,,,,,,,,,목13:30-14:45 (S1454),,,,
,청소년이해론,,,,3,3,조미영,,5634,50,월10:30-13:15 (S1454),,,,
